2026-05-06 10:53:28 [INFO] ▶ 开始每日更新...
2026-05-06 10:53:28 [INFO] ===== 开始每日更新 2026-05-06 =====
2026-05-06 10:53:28 [WARNING] 检测到缺少数据: 2026-05-06
2026-05-06 10:53:28 [WARNING] 检测到缺少数据: 2026-05-05
2026-05-06 10:53:28 [WARNING] 检测到缺少数据: 2026-05-04
2026-05-06 10:53:28 [WARNING] 检测到缺少数据: 2026-05-03
2026-05-06 10:53:28 [WARNING] 检测到缺少数据: 2026-05-02
2026-05-06 10:53:28 [WARNING] 检测到缺少数据: 2026-05-01
2026-05-06 10:53:28 [WARNING] 检测到缺少数据: 2026-04-30
2026-05-06 10:53:28 [INFO] 需要补全数据: ['2026-05-06', '2026-05-05', '2026-05-04', '2026-05-03', '2026-05-02', '2026-05-01', '2026-04-30']
2026-05-06 10:53:28 [INFO] 
==================================================
2026-05-06 10:53:28 [INFO] 开始抓取 2026-04-30 的论文
2026-05-06 10:53:28 [INFO] ==================================================
2026-05-06 10:53:28 [INFO] Step 1: 抓取 PubMed 新论文
2026-05-06 10:53:28 [INFO] 已加载期刊过滤表: 713 个期刊（IF>=5 + JCR Q1/Q2 + 中科院1/2区，来自 journal_info.tsv）
2026-05-06 10:53:28 [INFO] 已有 0 篇文献记录，不再重复检索
2026-05-06 10:53:28 [INFO] 正在搜索 2026/04/30 的新论文...
2026-05-06 10:53:28 [INFO] 搜索到 54 篇 PMID
2026-05-06 10:53:28 [INFO]   其中新增 54 篇（过滤已有 0 篇）
2026-05-06 10:55:08 [INFO]         Immunotherapy in triple-negative breast cancer: From molecular mechanisms to precision medicine-overcoming resistance and optimizing clinical outcomes.
2026-05-06 10:55:08 [INFO]     [26] PMID 41605131 | Microbiological research
2026-05-06 10:55:08 [INFO]         Microbial diversity loss affects old and modern barley cultivars differently under varying nitrogen sources.
2026-05-06 10:55:08 [INFO]     [27] PMID 41707760 | Neuroscience and biobehavioral reviews
2026-05-06 10:55:08 [INFO]         From alpha diversity to zeitgebers: Bacterial gut microbiome associations with sleep and circadian disruption (Part I).
2026-05-06 10:55:08 [INFO]     [28] PMID 41790338 | International journal of clinical oncology
2026-05-06 10:55:08 [INFO]         Clinical development of molecular residual disease (MRD) and multi-cancer early detection (MCED) using liquid biopsy multiomics with artificial intelligence (AI).
2026-05-06 10:55:08 [INFO]     [29] PMID 41674063 | International endodontic journal
2026-05-06 10:55:08 [INFO]         Microbiome of Apical Intracanal and Extraradicular Biofilms From the Same Roots of Teeth With Persistent Apical Periodontitis: An Observational Study.
2026-05-06 10:55:08 [INFO]     [30] PMID 41720411 | Biotechnology advances
2026-05-06 10:55:08 [INFO]         Microbial collaboration in bioelectrochemical systems: Mechanisms and advances towards sustainable biobased products.
2026-05-06 10:55:08 [INFO]     [31] PMID 41651131 | Brain, behavior, and immunity
2026-05-06 10:55:08 [INFO]         The impact of adverse childhood experiences on gut microbiota and markers of inflammation is mediated by obesity and depression.
2026-05-06 10:55:08 [INFO]     [32] PMID 41926670 | Advanced science (Weinheim, Baden-Wurttemberg, Germany)
2026-05-06 10:55:08 [INFO]         Immune Checkpoint Inhibitors and Immunomodulators for Cancer Immunotherapy: Insights Into Resistance and Therapeutic Strategies.
2026-05-06 10:55:08 [INFO]     [33] PMID 41709019 | Nature reviews. Gastroenterology & hepatology
2026-05-06 10:55:08 [INFO]         The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of gut health.
2026-05-06 10:55:08 [INFO]     [34] PMID 41581782 | Gastroenterology
2026-05-06 10:55:08 [INFO]         Reconsidering the Microbiome and Maintenance Claims in Whole-Food Dietary Trials for Crohn's Disease.
2026-05-06 10:55:08 [INFO]     [35] PMID 41638450 | Biotechnology advances
2026-05-06 10:55:08 [INFO]         Modulation of Clostridioides difficile virulence by metabolites derived from probiotic consortia and genetically edited strains.
2026-05-06 10:55:08 [INFO]     [36] PMID 41249624 | Nature reviews. Microbiology
2026-05-06 10:55:08 [INFO]         Insights into infectious diseases through ancient pathogen genomics.
2026-05-06 10:55:08 [INFO]     [37] PMID 40749791 | Journal of advanced research
2026-05-06 10:55:08 [INFO]         Regulatory mechanisms of quorum sensing in microbial communities and their potential applications in ruminant livestock production.
2026-05-06 10:55:08 [INFO]     [38] PMID 41962630 | Molecular metabolism
2026-05-06 10:55:08 [INFO]         Epigenetic modulation of the gut-muscle axis in pompe disease: Microbiota fingerprints to cellular and molecular pathomechanisms.
2026-05-06 10:55:08 [INFO]     [39] PMID 41617130 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-05-06 10:55:08 [INFO]         A multicentre evaluation of metagenomic sequencing for pathogen detection in central nervous system infections.
2026-05-06 10:55:08 [INFO]     [40] PMID 42031439 | Gastroenterology
2026-05-06 10:55:08 [INFO]         Sociocultural Aspects of the Pathophysiology, Clinical Presentation, and Management of Disorders of Gut-Brain Interaction.
2026-05-06 10:55:08 [INFO]     [41] PMID 42084497 | Microbiology (Reading, England)
2026-05-06 10:55:08 [INFO]         Characterizing microbiomes of African fermented foods in a global context.
2026-05-06 10:55:08 [INFO]     [42] PMID 41734860 | Critical reviews in oncology/hematology
2026-05-06 10:55:08 [INFO]         Roles of the gut microbiota in cancer immunotherapy: Mechanistic foundations and therapeutic opportunities.
2026-05-06 10:55:08 [INFO]     [43] PMID 41935802 | Pharmacological research
2026-05-06 10:55:08 [INFO]         Gut microbial extracellular vesicles modulate the development of metabolic dysfunction-associated steatohepatitis through the gut-liver axis.
2026-05-06 10:55:08 [INFO]     [44] PMID 42070645 | Critical reviews in oncology/hematology
2026-05-06 10:55:08 [INFO]         Overcoming Conditional Immune Resistance in MSS and pMMR Colorectal Cancer: A Sequential Gating Framework for Immunotherapy.
2026-05-06 10:55:08 [INFO]     [45] PMID 41852852 | The journal of allergy and clinical immunology. Global
2026-05-06 10:55:08 [INFO]         Dermatophagoides pteronyssinus in ambient air bioaerosols.
2026-05-06 10:55:08 [INFO]     [46] PMID 41692350 | Biochemical pharmacology
2026-05-06 10:55:08 [INFO]         The rare bile acid isoallolithocholic acid (IALCA) is an EphA2 antagonist sparing FXR and TGR5 receptors.
2026-05-06 10:55:08 [INFO]     [47] PMID 41173342 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-05-06 10:55:08 [INFO]         Laboratory innovations to diagnose invasive mould infections-what is relevant, what is not?
2026-05-06 10:55:08 [INFO]     [48] PMID 42069481 | Trends in microbiology
2026-05-06 10:55:08 [INFO]         Developing spore-forming gut bacteria as model organisms.
2026-05-06 10:55:08 [INFO]     [49] PMID 42070697 | Gastroenterology
2026-05-06 10:55:08 [INFO]         Gut microbiome interactions can predict health and disease states.
2026-05-06 10:55:08 [INFO]     [50] PMID 42068031 | Gut microbes
2026-05-06 10:55:08 [INFO]         Intestinal epithelial Syndecan-1 maintains mucosal homeostasis in inflammatory bowel disease by enhancing Faecalibacterium prausnitzii biofilm formation.
2026-05-06 10:55:08 [INFO]     [51] PMID 41831475 | The Lancet. Neurology
2026-05-06 10:55:08 [INFO]         From clinical practice to mechanistic insights in ketogenic diets for epilepsy.
2026-05-06 10:55:08 [INFO]     [52] PMID 42063001 | Journal of translational medicine
2026-05-06 10:55:08 [INFO]         Impact of intra-tumoral microbiome on the efficacy of neoadjuvant immunochemotherapy in patients with locally advanced oral squamous cell carcinoma.
2026-05-06 10:55:08 [INFO]     [53] PMID 41887962 | Journal of hepatology
2026-05-06 10:55:08 [INFO]         The limits of lifestyle in metabolic disease: How the microbiome shapes exercise response.
2026-05-06 10:55:08 [INFO]     [54] PMID 41748753 | Nature reviews. Cancer
2026-05-06 10:55:08 [INFO]         The intestinal microbiota as a key modulator of acute graft-versus-host disease.
2026-05-06 10:55:08 [INFO]     [55] PMID 41725587 | Advanced science (Weinheim, Baden-Wurttemberg, Germany)
2026-05-06 10:55:08 [INFO]         Glucuronolactone Promotes Mucin Sulfation to Alleviate Deoxynivalenol-Induced Intestinal Injury via Microbiota-Dependent and -Independent AHR Activation.
2026-05-06 10:55:08 [INFO]     [56] PMID 41796931 | Journal of dentistry
2026-05-06 10:55:08 [INFO]         Effects of fluoride chemical forms of sodium fluoride and monofluorophosphate on microbial viability and diversity in saliva-derived biofilms.
2026-05-06 10:55:08 [INFO]   🚫 内容过滤排除 (20 篇):
2026-05-06 10:55:08 [INFO]     [1] PMID 42070688 | Plant science : an international journal of experimental plant biology
2026-05-06 10:55:08 [INFO]         Unveiling the plant growth-promoting and antifungal potential of Melissa officinalis endophytes: The integrative culture-dependent and metagenomic approaches.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: plant
2026-05-06 10:55:08 [INFO]     [2] PMID 40886826 | Journal of advanced research
2026-05-06 10:55:08 [INFO]         Microbiome-mediated environmental adaptation in tea plants and its potential applications.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: plant
2026-05-06 10:55:08 [INFO]     [3] PMID 41780267 | Marine environmental research
2026-05-06 10:55:08 [INFO]         Microbial communities in coastal seawater during Heterosigma akashiwo and Alexandrium catenella blooms in Chilean Patagonian fjords.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: coastal
2026-05-06 10:55:08 [INFO]     [4] PMID 41698537 | Bioresource technology
2026-05-06 10:55:08 [INFO]         Research on performance differences and mechanisms of sulfur-iron composite packing materials prepared from different iron sources in nitrogen and phosphorus removal from wastewater.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: wastewater
2026-05-06 10:55:08 [INFO]     [5] PMID 41704005 | The New phytologist
2026-05-06 10:55:08 [INFO]         Additive effects of nitrogen deficiency and water stress on reassembly of the rhizosphere microbiome.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: plant
2026-05-06 10:55:08 [INFO]     [6] PMID 41667041 | Bioresource technology
2026-05-06 10:55:08 [INFO]         Novel pilot-scale advanced liquefaction-anaerobic digestion (ALAD) process for food waste to biogas conversion.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: sludge
2026-05-06 10:55:08 [INFO]     [7] PMID 41866241 | Critical reviews in biotechnology
2026-05-06 10:55:08 [INFO]         Proteomic insights into plant-endophyte interactions: advancing understanding of mutualistic symbiosis and plant resilience.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: plant
2026-05-06 10:55:08 [INFO]     [8] PMID 42068885 | Waste management (New York, N.Y.)
2026-05-06 10:55:08 [INFO]         Microbial community divergence and environmental responses across multi-phase landfill environments.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: soil
2026-05-06 10:55:08 [INFO]     [9] PMID 41720311 | Bioresource technology
2026-05-06 10:55:08 [INFO]         Self-sufficient fermentation paradigm for cassava stillage valorization into C6 carboxylic acids: regulatory mechanisms and novel microbe identification.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: wastewater
2026-05-06 10:55:08 [INFO]     [10] PMID 41831243 | Marine environmental research
2026-05-06 10:55:08 [INFO]         Vertical distribution pattern, preferred life strategies and environmental response of prokaryotic microbiome in the eastern tropical indian ocean.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: cyanobacteria
2026-05-06 10:55:08 [INFO]     [11] PMID 41795395 | Marine environmental research
2026-05-06 10:55:08 [INFO]         Ocean acidification reduces diatom and photosynthetic gene abundance on plastic in an coastal bay mesocosm experiment.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: ecosystem
2026-05-06 10:55:08 [INFO]     [12] PMID 41797015 | Marine environmental research
2026-05-06 10:55:08 [INFO]         Methanotrophic community structure and metabolic potential in the sulfate-methane transition zone of the ARAON mounds, Arctic Chukchi Sea.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: mound
2026-05-06 10:55:08 [INFO]     [13] PMID 41672314 | Bioresource technology
2026-05-06 10:55:08 [INFO]         Integration of real-time NH4+-N control and spatial microbial engineering achieves high removals of nitrogen and carbon in a sequence anoxic-oxic-anoxic (SAOA) system.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: swine
2026-05-06 10:55:08 [INFO]     [14] PMID 42077489 | JDS communications
2026-05-06 10:55:08 [INFO]         Breed-specific microbiomes drive differential responses to 3-nitrooxypropanol and Acacia mearnsii in dairy cows.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: rumen
2026-05-06 10:55:08 [INFO]     [15] PMID 41771404 | Bioresource technology
2026-05-06 10:55:08 [INFO]         Synergistic removal of methanethiol and other odorant gases by a metabolically complementary synthetic consortia isolated from food waste.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: waste
2026-05-06 10:55:08 [INFO]     [16] PMID 42059272 | Environmental microbiology
2026-05-06 10:55:08 [INFO]         Native Aquatic Plastispheres in a River-Wastewater Catchment: Carbapenem-Resistant Bacteria Isolation and Microscopy-Based Structural Analysis.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: wastewater
2026-05-06 10:55:08 [INFO]     [17] PMID 41905052 | Journal of hazardous materials
2026-05-06 10:55:08 [INFO]         Synergistic and competitive interactions between solid carbon sources and current-driven sulfate reduction in a single-chamber microbial electrolysis cell.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: wheat
2026-05-06 10:55:08 [INFO]     [18] PMID 42080299 | Molecular ecology
2026-05-06 10:55:08 [INFO]         Depth Stratification Shapes Viral Diversity, Interactions, and Metabolic Potential in a Deep Freshwater Lake.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: ecosystem
2026-05-06 10:55:08 [INFO]     [19] PMID 41931886 | Journal of hazardous materials
2026-05-06 10:55:08 [INFO]         Dual roles of tetracycline-degrading bacteria in pollutant detoxification and resistome reshaping under tetracycline-copper co-contamination.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: soil
2026-05-06 10:55:08 [INFO]     [20] PMID 42085795 | Journal of hazardous materials
2026-05-06 10:55:08 [INFO]         Distribution patterns and driving mechanisms of antibiotic resistance genes and virulence factor genes under the urbanization gradient.
2026-05-06 10:55:08 [INFO]         原因: 内容含排除词: soil
2026-05-06 10:55:08 [INFO]   📵 期刊过滤排除 (124 篇):
2026-05-06 10:55:08 [INFO]     [1] PMID 42063124 | Acta epileptologica
2026-05-06 10:55:08 [INFO]         The kynurenine pathway storm in epilepsy: mechanisms and therapeutic implications.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Acta epileptologica
2026-05-06 10:55:08 [INFO]     [2] PMID 41935438 | Journal of infection and public health
2026-05-06 10:55:08 [INFO]         A case of Rickettsia felis caused pneumonia and diagnosed by clinical analysis and Targeted Next-Generation Sequencing (tNGS) using Bronchoalveolar Lavage Fluid (BALF): A case report and literature review.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of infection and public health
2026-05-06 10:55:08 [INFO]     [3] PMID 41544718 | The Journal of nutritional biochemistry
2026-05-06 10:55:08 [INFO]         An exploration of the breast milk nutriome, exposome and microbiome and their links to early growth in preterm infants.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: The Journal of nutritional biochemistry
2026-05-06 10:55:08 [INFO]     [4] PMID 42062664 | Biological trace element research
2026-05-06 10:55:08 [INFO]         Selenium: From Redox Signaling to Interactions with the Gut Microbiome.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Biological trace element research
2026-05-06 10:55:08 [INFO]     [5] PMID 41703894 | British journal of clinical pharmacology
2026-05-06 10:55:08 [INFO]         GLP-1 agonists and the gut microbiome: A bidirectional relationship.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: British journal of clinical pharmacology
2026-05-06 10:55:08 [INFO]     [6] PMID 42003036 | Journal of biochemical and molecular toxicology
2026-05-06 10:55:08 [INFO]         Resveratrol as a Multi-Domain Modulator of Oxidative Stress, Gut Dysbiosis, and Epigenetic Remodeling in Obesity: A Systems Biology Interpretation.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of biochemical and molecular toxicology
2026-05-06 10:55:08 [INFO]     [7] PMID 42062837 | Environmental microbiology
2026-05-06 10:55:08 [INFO]         The Dairy Ruminant Gut Microbiome: Profile, Responsiveness to Seasonality and Impact on Milk Quality.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Environmental microbiology
2026-05-06 10:55:08 [INFO]     [8] PMID 41814894 | The New phytologist
2026-05-06 10:55:08 [INFO]         Yang Bai.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: The New phytologist
2026-05-06 10:55:08 [INFO]     [9] PMID 41690125 | Psychoneuroendocrinology
2026-05-06 10:55:08 [INFO]         Multimodal brain-gut-sleep phenotypes predict delirium, long-term cognitive decline, and survival after colorectal cancer surgery.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Psychoneuroendocrinology
2026-05-06 10:55:08 [INFO]     [10] PMID 41252333 | Canadian journal of psychiatry. Revue canadienne de psychiatrie
2026-05-06 10:55:08 [INFO]         The Canadian Network for Mood and Anxiety Treatments Task Force Recommendations for the Use of Probiotics, Prebiotics, Synbiotics, and Fecal Microbiota Transplants in Adults With Major Depressive Disorder: Recommandations du Groupe de travail du Réseau canadien pour le traitement des troubles de l'humeur et de l'anxiété (Canadian Network for Mood and Anxiety Treatments, CANMAT) concernant l'utilisation des probiotiques, des prébiotiques, des symbiotiques et de la transplantation de microbiote fécal chez les adultes atteints de trouble dépressif majeur.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Canadian journal of psychiatry. Revue canadienne de psychiatrie
2026-05-06 10:55:08 [INFO]     [11] PMID 41631341 | Current opinion in pulmonary medicine
2026-05-06 10:55:08 [INFO]         Rethinking pneumonia in terms of the lung microbiome.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in pulmonary medicine
2026-05-06 10:55:08 [INFO]     [12] PMID 42068651 | Ecotoxicology and environmental safety
2026-05-06 10:55:08 [INFO]         Heavy metals, gastrointestinal polymer-related materials, and gut microbiome in an Indo-Pacific bottlenose dolphin (Tursiops aduncus) recovered from a fisheries bycatch-related event in the East China Sea.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Ecotoxicology and environmental safety
2026-05-06 10:55:08 [INFO]     [13] PMID 42065740 | European journal of pediatrics
2026-05-06 10:55:08 [INFO]         The gut microbiota and kawasaki disease: exploring the role of microbial dysbiosis and metabolites in pathogenesis and therapeutics.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: European journal of pediatrics
2026-05-06 10:55:08 [INFO]     [14] PMID 41421745 | American journal of obstetrics and gynecology
2026-05-06 10:55:08 [INFO]         Predicting neonatal infection in preterm premature rupture of membranes with vaginal microbiology and metagenomics: a prospective cohort study.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: American journal of obstetrics and gynecology
2026-05-06 10:55:08 [INFO]     [15] PMID 42083299 | Cancer medicine
2026-05-06 10:55:08 [INFO]         Application of Metagenomic Next-Generation Sequencing in the Diagnosis of Pneumonia in Patients With Cancer.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Cancer medicine
2026-05-06 10:55:08 [INFO]     [16] PMID 41607234 | Current opinion in clinical nutrition and metabolic care
2026-05-06 10:55:08 [INFO]         The gut microbiome and dietary interventions in cancer cachexia.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in clinical nutrition and metabolic care
2026-05-06 10:55:08 [INFO]     [17] PMID 42077491 | JDS communications
2026-05-06 10:55:08 [INFO]         Effects of feeding agroindustrial byproducts on rumen fermentation and microbiome of sheep.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: JDS communications
2026-05-06 10:55:08 [INFO]     [18] PMID 42065823 | Microbial ecology
2026-05-06 10:55:08 [INFO]         Alteration of the Microbiome is Associated with Changes in Mating and Locomotion in Callosobruchus Maculatus.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Microbial ecology
2026-05-06 10:55:08 [INFO]     [19] PMID 41679750 | BJOG : an international journal of obstetrics and gynaecology
2026-05-06 10:55:08 [INFO]         The Influence of the Vaginal Microbiome on the Prediction and Prevention of Preterm Birth.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: BJOG : an international journal of obstetrics and gynaecology
2026-05-06 10:55:08 [INFO]     [20] PMID 41486026 | Nutrition, metabolism, and cardiovascular diseases : NMCD
2026-05-06 10:55:08 [INFO]         Dietary patterns and endothelium dysfunction: a literature review.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Nutrition, metabolism, and cardiovascular diseases : NMCD
2026-05-06 10:55:08 [INFO]     [21] PMID 42066227 | Journal of natural products
2026-05-06 10:55:08 [INFO]         The Complex Interplay between Botanical Supplements and the Human Gut Microbiome.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of natural products
2026-05-06 10:55:08 [INFO]     [22] PMID 41868611 | Brain, behavior, & immunity - health
2026-05-06 10:55:08 [INFO]         The relationship between the gut microbiota and neuropsychological development and behaviour during childhood and adolescence: a systematic review of epidemiological studies.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Brain, behavior, & immunity - health
2026-05-06 10:55:08 [INFO]     [23] PMID 42089105 | PeerJ
2026-05-06 10:55:08 [INFO]         Universes within universes: microbiome diversity associated with different body parts of the sand lizard (Lacerta agilis).
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: PeerJ
2026-05-06 10:55:08 [INFO]     [24] PMID 42066053 | Journal of the science of food and agriculture
2026-05-06 10:55:08 [INFO]         Beyond antimicrobial efficacy: Complex interactions of sodium benzoate, potassium sorbate, and citrate alter the rat gut microbiome.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of the science of food and agriculture
2026-05-06 10:55:08 [INFO]     [25] PMID 41786226 | Bioresource technology
2026-05-06 10:55:08 [INFO]         Chaotic effects in completely autotrophic nitrogen removal over nitrite process: how minor dissolved oxygen variations reshape microbial community and functional genes to drive divergent nitrogen removal.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Bioresource technology
2026-05-06 10:55:08 [INFO]     [26] PMID 40405394 | The Proceedings of the Nutrition Society
2026-05-06 10:55:08 [INFO]         Healthy dietary patterns, cognition and dementia risk: current evidence and context.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: The Proceedings of the Nutrition Society
2026-05-06 10:55:08 [INFO]     [27] PMID 41524491 | International journal of dermatology
2026-05-06 10:55:08 [INFO]         Correction to "The Microbiome in Hidradenitis Suppurativa Tunnels: A Systematic Review".
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: International journal of dermatology
2026-05-06 10:55:08 [INFO]     [28] PMID 41137522 | Journal of the science of food and agriculture
2026-05-06 10:55:08 [INFO]         Probiotics: mechanism of action and gastrointestinal health: gut guardians: unlocking the power of probiotics.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of the science of food and agriculture
2026-05-06 10:55:08 [INFO]     [29] PMID 41968003 | Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.]
2026-05-06 10:55:08 [INFO]         Response to letter to the editor regarding methodological refinement and microbiome-centric endpoints.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.]
2026-05-06 10:55:08 [INFO]     [30] PMID 41837494 | The New phytologist
2026-05-06 10:55:08 [INFO]         Host-mediated rhizosphere microbiome transfer suppresses Fusarium oxysporum in banana.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: The New phytologist
2026-05-06 10:55:08 [INFO]     [31] PMID 41697847 | Drug metabolism reviews
2026-05-06 10:55:08 [INFO]         How gut microbiota modulate anesthetic drug response and perioperative outcomes.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Drug metabolism reviews
2026-05-06 10:55:08 [INFO]     [32] PMID 41621364 | Marine pollution bulletin
2026-05-06 10:55:08 [INFO]         Effect of noise on the behaviour and microbiome of a common temperate estuarine fish.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Marine pollution bulletin
2026-05-06 10:55:08 [INFO]     [33] PMID 41603371 | Journal of child neurology
2026-05-06 10:55:08 [INFO]         Symptomatic Vitamin and Nutrient Deficiencies of Autism Spectrum Disorder and the Potential for Treatment.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of child neurology
2026-05-06 10:55:08 [INFO]     [34] PMID 42068861 | International dental journal
2026-05-06 10:55:08 [INFO]         Altered Salivary Microbiome and Increased Immune Markers in Mouth-Breathing Children: Implications for Oral Health.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: International dental journal
2026-05-06 10:55:08 [INFO]     [35] PMID 41576417 | Current opinion in clinical nutrition and metabolic care
2026-05-06 10:55:08 [INFO]         Evolution of the gut microbiome in infancy: recent advances.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in clinical nutrition and metabolic care
2026-05-06 10:55:08 [INFO]     [36] PMID 41707490 | Poultry science
2026-05-06 10:55:08 [INFO]         Sustainable antibiotic reduction in poultry production with Pulsatilla saponins and herbal supplementation.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Poultry science
2026-05-06 10:55:08 [INFO]     [37] PMID 41981860 | Comprehensive reviews in food science and food safety
2026-05-06 10:55:08 [INFO]         Application of Whole-Genome Sequencing and Metagenomic Sequencing in Microbial Analysis of Milk Powder and Its Processing Environment: Current Findings and Challenges.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Comprehensive reviews in food science and food safety
2026-05-06 10:55:08 [INFO]     [38] PMID 41777157 | Journal of diabetes science and technology
2026-05-06 10:55:08 [INFO]         Maternal Gut Microbiome as a Predictor of Insulin Therapy Requirement in Gestational Diabetes.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of diabetes science and technology
2026-05-06 10:55:08 [INFO]     [39] PMID 41704943 | JSES reviews, reports, and techniques
2026-05-06 10:55:08 [INFO]         Shoulder surgery preparation: a systematic review and meta-analysis.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: JSES reviews, reports, and techniques
2026-05-06 10:55:08 [INFO]     [40] PMID 41902532 | Endocrinology, diabetes & metabolism
2026-05-06 10:55:08 [INFO]         Gut Dysbiosis as a Shared Mechanism in Obesity and Hypertension: Exploring a Promising Therapeutic Avenue.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Endocrinology, diabetes & metabolism
2026-05-06 10:55:08 [INFO]     [41] PMID 42065141 | Journal of medicinal food
2026-05-06 10:55:08 [INFO]         Effects of Lactiplantibacillus Plantarum KABP051 Probiotic on Body Composition, Microbiome and Mood in Healthy Overweight Adults.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of medicinal food
2026-05-06 10:55:08 [INFO]     [42] PMID 41993915 | Brain, behavior, & immunity - health
2026-05-06 10:55:08 [INFO]         Shared functional microbiome signatures in Parkinson's disease and constipation predominate irritable bowel syndrome despite taxonomic divergence.
2026-05-06 10:55:08 [INFO]         原因: 期刊不在 journal_info.tsv 中: Brain, behavior, & immunity - health
2026-05-06 10:55:08 [INFO]     [43] PMID 42079325 | Food science & nutrition
