2026-07-01 14:51:24 [INFO] ▶ 开始每日更新...
2026-07-01 14:51:24 [INFO] ===== 开始每日更新 2026-07-01 =====
2026-07-01 14:51:24 [WARNING] 检测到缺少数据: 2026-07-01
2026-07-01 14:51:24 [INFO] 需要补全数据: ['2026-07-01']
2026-07-01 14:51:24 [INFO] 
==================================================
2026-07-01 14:51:24 [INFO] 开始抓取 2026-07-01 的论文
2026-07-01 14:51:24 [INFO] ==================================================
2026-07-01 14:51:24 [INFO] Step 1: 抓取 PubMed 新论文
2026-07-01 14:51:24 [INFO] 已加载期刊过滤表: 713 个期刊（IF>=5 + JCR Q1/Q2 + 中科院1/2区，来自 journal_info.tsv）
2026-07-01 14:51:24 [INFO] 已有 318 篇文献记录，不再重复检索
2026-07-01 14:51:24 [INFO] 正在搜索 2026/07/01 的新论文...
2026-07-01 14:51:25 [INFO] 搜索到 200 篇 PMID
2026-07-01 14:51:25 [INFO]   其中新增 193 篇（过滤已有 7 篇）
2026-07-01 14:51:30 [INFO]   内容过滤: 排除 29 篇，保留 164 篇
2026-07-01 14:51:30 [INFO]   期刊过滤: 排除 116 篇，保留 48 篇
2026-07-01 14:51:30 [INFO] 
2026-07-01 14:51:30 [INFO] ================================================================================
2026-07-01 14:51:30 [INFO]   📋 本次搜索论文汇总（共 193 篇）
2026-07-01 14:51:30 [INFO] ================================================================================
2026-07-01 14:51:30 [INFO]   ✅ 已收录 (48 篇):
2026-07-01 14:51:30 [INFO]     [1] PMID 40808417 | Neural regeneration research
2026-07-01 14:51:30 [INFO]         Lipid metabolism, microglia, and stroke.
2026-07-01 14:51:30 [INFO]     [2] PMID 41946922 | Nature reviews. Gastroenterology & hepatology
2026-07-01 14:51:30 [INFO]         The microbiome regulates host metabolic health and diseases through microbial enzymes.
2026-07-01 14:51:30 [INFO]     [3] PMID 41922722 | Nature reviews. Gastroenterology & hepatology
2026-07-01 14:51:30 [INFO]         Pathophysiology of colitis-associated colorectal cancer.
2026-07-01 14:51:30 [INFO]     [4] PMID 41451559 | Arthritis & rheumatology (Hoboken, N.J.)
2026-07-01 14:51:30 [INFO]         Bile Acids Metabolism in Symptomatic Hand Osteoarthritis.
2026-07-01 14:51:30 [INFO]     [5] PMID 42208345 | Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie
2026-07-01 14:51:30 [INFO]         Kidney dysfunction regulates gut transporters.
2026-07-01 14:51:30 [INFO]     [6] PMID 41698463 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-07-01 14:51:30 [INFO]         How to set up and manage a microbiome research facility.
2026-07-01 14:51:30 [INFO]     [7] PMID 41992000 | Nature reviews. Cancer
2026-07-01 14:51:30 [INFO]         Microbiota and immune-related adverse events in cancer immunotherapy.
